,Year,Club,Club_short,Color1,Color2,Final_standing,Home_games,Home_goals,Home_goals_average,Home_goals_conceded,Home_goals_conceded_average,Home_wins,Home_draws,Home_losses,Home_games_refereed_by_Mike_Dean,Home_shots,Home_shots_average,Home_shots_conceded,Home_shots_conceded_average,Home_shots_on_target,Home_shots_on_target_average,Home_shots_conceded_on_target,Home_shots_conceded_on_target_average,Home_corners,Home_corners_average,Home_corners_conceded,Home_corners_conceded_average,Home_fouls,Home_fouls_average,Home_fouls_against,Home_fouls_against_average,Home_offsides,Home_offsides_average,Home_offsides_conceded,Home_offsides_conceded_average,Home_yellows,Home_yellows_average,Home_yellows_against,Home_yellows_against_average,Home_reds,Home_reds_average,Home_reds_against,Home_reds_against_average,Home_booking_points,Home_booking_points_average,Home_booking_points_against,Home_booking_points_against_average,Home_shots_on_target_percentage,Away_games,Away_goals,Away_goals_average,Away_goals_conceded,Away_goals_conceded_average,Away_wins,Away_draws,Away_losses,Away_games_refereed_by_Mike_Dean,Away_shots,Away_shots_average,Away_shots_conceded,Away_shots_conceded_average,Away_shots_on_target,Away_shots_on_target_average,Away_shots_conceded_on_target,Away_shots_conceded_on_target_average,Away_corners,Away_corners_average,Away_corners_conceded,Away_corners_conceded_average,Away_fouls,Away_fouls_average,Away_fouls_against,Away_fouls_against_average,Away_offsides,Away_offsides_average,Away_offsides_conceded,Away_offsides_conceded_average,Away_yellows,Away_yellows_average,Away_yellows_against,Away_yellows_against_average,Away_reds,Away_reds_average,Away_reds_against,Away_reds_against_average,Away_booking_points,Away_booking_points_average,Away_booking_points_against,Away_booking_points_against_average,Away_shots_on_target_percentage,Games,Goals,Goals_conceded,Wins,Draws,Losses,Games_refereed_by_Mike_Dean,Shots,Shots_conceded,Shots_on_target,Shots_conceded_on_target,Corners,Corners_conceded,Fouls,Fouls_against,Offsides,Offsides_conceded,Yellows,Yellows_against,Reds,Reds_against,Booking_points,Booking_points_against,Goals_average,Goals_conceded_average,Shots_average,Shots_conceded_average,Shots_on_target_average,Shots_conceded_on_target_average,Corners_average,Corners_conceded_average,Fouls_average,Fouls_against_average,Offsides_average,Offsides_conceded_average,Yellows_average,Yellows_against_average,Reds_average,Reds_against_average,Booking_points_average,Booking_points_against_average,Shots_on_target_percentage
92,2004/2005,Man City,MC,#98C5E9,#00285E,8,19,24,1.263157895,14,0.736842105,8,6,5,0,208,10.94736842,129,6.789473684,106,5.578947368,52,2.736842105,127,6.684210526,86,4.526315789,216,11.36842105,222,11.68421053,NA,NA,NA,NA,17,0.894736842,30,1.578947368,1,0.052631579,3,0.157894737,195,10.26315789,375,19.73684211,0.509615385,19,23,1.210526316,25,1.315789474,5,7,7,0,192,10.10526316,211,11.10526316,104,5.473684211,126,6.631578947,107,5.631578947,122,6.421052632,263,13.84210526,228,12,NA,NA,NA,NA,27,1.421052632,25,1.315789474,2,0.105263158,2,0.105263158,320,16.84210526,300,15.78947368,0.541666667,38,47,39,13,13,12,0,400,340,210,178,234,208,479,450,NA,NA,44,55,3,5,515,675,1.236842105,1.026315789,10.52631579,8.947368421,5.526315789,4.684210526,6.157894737,5.473684211,12.60526316,11.84210526,NA,NA,1.157894737,1.447368421,0.078947368,0.131578947,13.55263158,17.76315789,0.525
99,2004/2005,Tottenham,Tot,white,#001C58,9,19,36,1.894736842,22,1.157894737,9,5,5,0,271,14.26315789,159,8.368421053,155,8.157894737,84,4.421052632,110,5.789473684,87,4.578947368,223,11.73684211,232,12.21052632,NA,NA,NA,NA,26,1.368421053,23,1.210526316,0,0,2,0.105263158,260,13.68421053,280,14.73684211,0.57195572,19,11,0.578947368,19,1,5,5,9,3,184,9.684210526,228,12,94,4.947368421,116,6.105263158,85,4.473684211,122,6.421052632,221,11.63157895,211,11.10526316,NA,NA,NA,NA,30,1.578947368,13,0.684210526,1,0.052631579,0,0,325,17.10526316,130,6.842105263,0.510869565,38,47,41,14,10,14,3,455,387,249,200,195,209,444,443,NA,NA,56,36,1,2,585,410,1.236842105,1.078947368,11.97368421,10.18421053,6.552631579,5.263157895,5.131578947,5.5,11.68421053,11.65789474,NA,NA,1.473684211,0.947368421,0.026315789,0.052631579,15.39473684,10.78947368,0.547252747
82,2004/2005,Aston Villa,Ast,#7f1734,#87CEFA,10,19,26,1.368421053,17,0.894736842,8,6,5,0,211,11.10526316,202,10.63157895,112,5.894736842,97,5.105263158,112,5.894736842,100,5.263157895,247,13,238,12.52631579,NA,NA,NA,NA,18,0.947368421,20,1.052631579,1,0.052631579,1,0.052631579,205,10.78947368,225,11.84210526,0.530805687,19,19,1,35,1.842105263,4,5,10,0,186,9.789473684,269,14.15789474,95,5,142,7.473684211,103,5.421052632,118,6.210526316,333,17.52631579,209,11,NA,NA,NA,NA,38,2,26,1.368421053,1,0.052631579,3,0.157894737,405,21.31578947,335,17.63157895,0.510752688,38,45,52,12,11,15,0,397,471,207,239,215,218,580,447,NA,NA,56,46,2,4,610,560,1.184210526,1.368421053,10.44736842,12.39473684,5.447368421,6.289473684,5.657894737,5.736842105,15.26315789,11.76315789,NA,NA,1.473684211,1.210526316,0.052631579,0.105263158,16.05263158,14.73684211,0.521410579
86,2004/2005,Charlton,Cha,red,white,11,19,29,1.526315789,29,1.526315789,8,4,7,0,177,9.315789474,216,11.36842105,109,5.736842105,124,6.526315789,90,4.736842105,119,6.263157895,225,11.84210526,224,11.78947368,NA,NA,NA,NA,11,0.578947368,23,1.210526316,2,0.105263158,1,0.052631579,160,8.421052632,255,13.42105263,0.615819209,19,13,0.684210526,29,1.526315789,4,6,9,1,138,7.263157895,273,14.36842105,64,3.368421053,152,8,80,4.210526316,129,6.789473684,235,12.36842105,201,10.57894737,NA,NA,NA,NA,27,1.421052632,19,1,1,0.052631579,1,0.052631579,295,15.52631579,215,11.31578947,0.463768116,38,42,58,12,10,16,1,315,489,173,276,170,248,460,425,NA,NA,38,42,3,2,455,470,1.105263158,1.526315789,8.289473684,12.86842105,4.552631579,7.263157895,4.473684211,6.526315789,12.10526316,11.18421053,NA,NA,1,1.105263158,0.078947368,0.052631579,11.97368421,12.36842105,0.549206349
83,2004/2005,Birmingham,Bir,blue,white,12,19,24,1.263157895,15,0.789473684,8,6,5,0,202,10.63157895,135,7.105263158,107,5.631578947,75,3.947368421,110,5.789473684,57,3,255,13.42105263,254,13.36842105,NA,NA,NA,NA,24,1.263157895,26,1.368421053,2,0.105263158,0,0,290,15.26315789,260,13.68421053,0.52970297,19,16,0.842105263,31,1.631578947,3,6,10,1,157,8.263157895,215,11.31578947,72,3.789473684,118,6.210526316,81,4.263157895,112,5.894736842,273,14.36842105,252,13.26315789,NA,NA,NA,NA,39,2.052631579,28,1.473684211,1,0.052631579,0,0,415,21.84210526,280,14.73684211,0.458598726,38,40,46,11,12,15,1,359,350,179,193,191,169,528,506,NA,NA,63,54,3,0,705,540,1.052631579,1.210526316,9.447368421,9.210526316,4.710526316,5.078947368,5.026315789,4.447368421,13.89473684,13.31578947,NA,NA,1.657894737,1.421052632,0.078947368,0,18.55263158,14.21052632,0.498607242
90,2004/2005,Fulham,Ful,white,black,13,19,29,1.526315789,26,1.368421053,8,4,7,0,190,10,182,9.578947368,98,5.157894737,82,4.315789474,90,4.736842105,104,5.473684211,224,11.78947368,252,13.26315789,NA,NA,NA,NA,21,1.105263158,30,1.578947368,2,0.105263158,1,0.052631579,260,13.68421053,325,17.10526316,0.515789474,19,23,1.210526316,34,1.789473684,4,4,11,1,160,8.421052632,251,13.21052632,85,4.473684211,146,7.684210526,92,4.842105263,152,8,265,13.94736842,231,12.15789474,NA,NA,NA,NA,36,1.894736842,15,0.789473684,5,0.263157895,2,0.105263158,485,25.52631579,200,10.52631579,0.53125,38,52,60,12,8,18,1,350,433,183,228,182,256,489,483,NA,NA,57,45,7,3,745,525,1.368421053,1.578947368,9.210526316,11.39473684,4.815789474,6,4.789473684,6.736842105,12.86842105,12.71052632,NA,NA,1.5,1.184210526,0.184210526,0.078947368,19.60526316,13.81578947,0.522857143
95,2004/2005,Newcastle,New,black,white,14,19,25,1.315789474,25,1.315789474,7,7,5,2,305,16.05263158,169,8.894736842,163,8.578947368,88,4.631578947,151,7.947368421,74,3.894736842,226,11.89473684,303,15.94736842,NA,NA,NA,NA,25,1.315789474,37,1.947368421,3,0.157894737,1,0.052631579,325,17.10526316,395,20.78947368,0.53442623,19,22,1.157894737,32,1.684210526,3,7,9,0,180,9.473684211,242,12.73684211,92,4.842105263,133,7,85,4.473684211,100,5.263157895,263,13.84210526,269,14.15789474,NA,NA,NA,NA,33,1.736842105,32,1.684210526,2,0.105263158,0,0,380,20,320,16.84210526,0.511111111,38,47,57,10,14,14,2,485,411,255,221,236,174,489,572,NA,NA,58,69,5,1,705,715,1.236842105,1.5,12.76315789,10.81578947,6.710526316,5.815789474,6.210526316,4.578947368,12.86842105,15.05263158,NA,NA,1.526315789,1.815789474,0.131578947,0.026315789,18.55263158,18.81578947,0.525773196
84,2004/2005,Blackburn,Blb,white,blue,15,19,21,1.105263158,22,1.157894737,5,8,6,1,247,13,174,9.157894737,125,6.578947368,104,5.473684211,123,6.473684211,112,5.894736842,307,16.15789474,294,15.47368421,NA,NA,NA,NA,33,1.736842105,30,1.578947368,3,0.157894737,1,0.052631579,405,21.31578947,325,17.10526316,0.506072874,19,11,0.578947368,21,1.105263158,4,7,8,0,188,9.894736842,218,11.47368421,85,4.473684211,102,5.368421053,90,4.736842105,120,6.315789474,286,15.05263158,262,13.78947368,NA,NA,NA,NA,40,2.105263158,33,1.736842105,2,0.105263158,5,0.263157895,450,23.68421053,455,23.94736842,0.45212766,38,32,43,9,15,14,1,435,392,210,206,213,232,593,556,NA,NA,73,63,5,6,855,780,0.842105263,1.131578947,11.44736842,10.31578947,5.526315789,5.421052632,5.605263158,6.105263158,15.60526316,14.63157895,NA,NA,1.921052632,1.657894737,0.131578947,0.157894737,22.5,20.52631579,0.482758621
97,2004/2005,Portsmouth,Por,blue,white,16,19,30,1.578947368,26,1.368421053,8,4,7,0,231,12.15789474,234,12.31578947,119,6.263157895,124,6.526315789,104,5.473684211,110,5.789473684,241,12.68421053,271,14.26315789,NA,NA,NA,NA,24,1.263157895,36,1.894736842,2,0.105263158,1,0.052631579,290,15.26315789,385,20.26315789,0.515151515,19,13,0.684210526,33,1.736842105,2,5,12,0,149,7.842105263,275,14.47368421,72,3.789473684,141,7.421052632,71,3.736842105,128,6.736842105,215,11.31578947,203,10.68421053,NA,NA,NA,NA,30,1.578947368,9,0.473684211,0,0,0,0,300,15.78947368,90,4.736842105,0.483221477,38,43,59,10,9,19,0,380,509,191,265,175,238,456,474,NA,NA,54,45,2,1,590,475,1.131578947,1.552631579,10,13.39473684,5.026315789,6.973684211,4.605263158,6.263157895,12,12.47368421,NA,NA,1.421052632,1.184210526,0.052631579,0.026315789,15.52631579,12.5,0.502631579
100,2004/2005,West Brom,WB,#091453,white,17,19,17,0.894736842,24,1.263157895,5,8,6,1,175,9.210526316,213,11.21052632,87,4.578947368,99,5.210526316,115,6.052631579,106,5.578947368,252,13.26315789,253,13.31578947,NA,NA,NA,NA,19,1,20,1.052631579,2,0.105263158,3,0.157894737,240,12.63157895,275,14.47368421,0.497142857,19,19,1,37,1.947368421,1,8,10,1,166,8.736842105,285,15,96,5.052631579,142,7.473684211,74,3.894736842,125,6.578947368,248,13.05263158,225,11.84210526,NA,NA,NA,NA,22,1.157894737,15,0.789473684,3,0.157894737,2,0.105263158,295,15.52631579,200,10.52631579,0.578313253,38,36,61,6,16,16,2,341,498,183,241,189,231,500,478,NA,NA,41,35,5,5,535,475,0.947368421,1.605263158,8.973684211,13.10526316,4.815789474,6.342105263,4.973684211,6.078947368,13.15789474,12.57894737,NA,NA,1.078947368,0.921052632,0.131578947,0.131578947,14.07894737,12.5,0.536656891
88,2004/2005,Crystal Palace,Cry,#1B458F,#C4122E,18,19,21,1.105263158,19,1,6,5,8,1,201,10.57894737,230,12.10526316,106,5.578947368,136,7.157894737,94,4.947368421,94,4.947368421,244,12.84210526,270,14.21052632,NA,NA,NA,NA,30,1.578947368,45,2.368421053,2,0.105263158,4,0.210526316,350,18.42105263,550,28.94736842,0.527363184,19,20,1.052631579,43,2.263157895,1,7,11,1,141,7.421052632,302,15.89473684,76,4,172,9.052631579,95,5,129,6.789473684,282,14.84210526,233,12.26315789,NA,NA,NA,NA,27,1.421052632,20,1.052631579,1,0.052631579,0,0,295,15.52631579,200,10.52631579,0.539007092,38,41,62,7,12,19,2,342,532,182,308,189,223,526,503,NA,NA,57,65,3,4,645,750,1.078947368,1.631578947,9,14,4.789473684,8.105263158,4.973684211,5.868421053,13.84210526,13.23684211,NA,NA,1.5,1.710526316,0.078947368,0.105263158,16.97368421,19.73684211,0.532163743
96,2004/2005,Norwich,Nor,yellow,green,19,19,29,1.526315789,32,1.684210526,7,5,7,0,218,11.47368421,301,15.84210526,118,6.210526316,168,8.842105263,100,5.263157895,116,6.105263158,270,14.21052632,253,13.31578947,NA,NA,NA,NA,17,0.894736842,37,1.947368421,1,0.052631579,2,0.105263158,195,10.26315789,420,22.10526316,0.541284404,19,13,0.684210526,45,2.368421053,0,7,12,1,147,7.736842105,313,16.47368421,65,3.421052632,180,9.473684211,87,4.578947368,136,7.157894737,253,13.31578947,257,13.52631579,NA,NA,NA,NA,17,0.894736842,24,1.263157895,1,0.052631579,0,0,195,10.26315789,240,12.63157895,0.442176871,38,42,77,7,12,19,1,365,614,183,348,187,252,523,510,NA,NA,34,61,2,2,390,660,1.105263158,2.026315789,9.605263158,16.15789474,4.815789474,9.157894737,4.921052632,6.631578947,13.76315789,13.42105263,NA,NA,0.894736842,1.605263158,0.052631579,0.052631579,10.26315789,17.36842105,0.501369863
98,2004/2005,Southampton,Sou,#ED1A3B,white,20,19,30,1.578947368,30,1.578947368,5,9,5,1,226,11.89473684,235,12.36842105,110,5.789473684,121,6.368421053,94,4.947368421,123,6.473684211,222,11.68421053,239,12.57894737,NA,NA,NA,NA,16,0.842105263,32,1.684210526,1,0.052631579,1,0.052631579,185,9.736842105,345,18.15789474,0.486725664,19,15,0.789473684,36,1.894736842,1,5,13,0,158,8.315789474,298,15.68421053,79,4.157894737,160,8.421052632,82,4.315789474,139,7.315789474,268,14.10526316,229,12.05263158,NA,NA,NA,NA,27,1.421052632,13,0.684210526,1,0.052631579,1,0.052631579,295,15.52631579,155,8.157894737,0.5,38,45,66,6,14,18,1,384,533,189,281,176,262,490,468,NA,NA,43,45,2,2,480,500,1.184210526,1.736842105,10.10526316,14.02631579,4.973684211,7.394736842,4.631578947,6.894736842,12.89473684,12.31578947,NA,NA,1.131578947,1.184210526,0.052631579,0.052631579,12.63157895,13.15789474,0.4921875
107,2005/2006,Chelsea,Che,#034694,white,1,19,47,2.473684211,9,0.473684211,18,1,0,3,261,13.73684211,111,5.842105263,143,7.526315789,51,2.684210526,109,5.736842105,62,3.263157895,218,11.47368421,253,13.31578947,NA,NA,NA,NA,22,1.157894737,28,1.473684211,2,0.105263158,4,0.210526316,270,14.21052632,380,20,0.54789272,19,25,1.315789474,13,0.684210526,11,3,5,1,253,13.31578947,152,8,134,7.052631579,76,4,115,6.052631579,62,3.263157895,216,11.36842105,279,14.68421053,NA,NA,NA,NA,41,2.157894737,33,1.736842105,3,0.157894737,3,0.157894737,485,25.52631579,405,21.31578947,0.529644269,38,72,22,29,4,5,4,514,263,277,127,224,124,434,532,NA,NA,63,61,5,7,755,785,1.894736842,0.578947368,13.52631579,6.921052632,7.289473684,3.342105263,5.894736842,3.263157895,11.42105263,14,NA,NA,1.657894737,1.605263158,0.131578947,0.184210526,19.86842105,20.65789474,0.538910506
112,2005/2006,Man United,MU,#DA020E,#FFE500,2,19,37,1.947368421,8,0.421052632,13,5,1,1,324,17.05263158,169,8.894736842,171,9,94,4.947368421,133,7,82,4.315789474,224,11.78947368,251,13.21052632,NA,NA,NA,NA,26,1.368421053,37,1.947368421,0,0,0,0,260,13.68421053,370,19.47368421,0.527777778,19,35,1.842105263,26,1.368421053,12,3,4,2,231,12.15789474,208,10.94736842,115,6.052631579,101,5.315789474,88,4.631578947,93,4.894736842,262,13.78947368,317,16.68421053,NA,NA,NA,NA,34,1.789473684,34,1.789473684,2,0.105263158,0,0,390,20.52631579,340,17.89473684,0.497835498,38,72,34,25,8,5,3,555,377,286,195,221,175,486,568,NA,NA,60,71,2,0,650,710,1.894736842,0.894736842,14.60526316,9.921052632,7.526315789,5.131578947,5.815789474,4.605263158,12.78947368,14.94736842,NA,NA,1.578947368,1.868421053,0.052631579,0,17.10526316,18.68421053,0.515315315
110,2005/2006,Liverpool,Liv,#D00027,#00A398,3,19,32,1.684210526,8,0.421052632,15,3,1,0,344,18.10526316,104,5.473684211,177,9.315789474,51,2.684210526,158,8.315789474,65,3.421052632,195,10.26315789,276,14.52631579,NA,NA,NA,NA,16,0.842105263,32,1.684210526,1,0.052631579,8,0.421052632,185,9.736842105,520,27.36842105,0.514534884,19,25,1.315789474,17,0.894736842,10,4,5,0,219,11.52631579,141,7.421052632,106,5.578947368,75,3.947368421,76,4,71,3.736842105,243,12.78947368,256,13.47368421,NA,NA,NA,NA,34,1.789473684,26,1.368421053,4,0.210526316,6,0.315789474,440,23.15789474,410,21.57894737,0.484018265,38,57,25,25,7,6,0,563,245,283,126,234,136,438,532,NA,NA,50,58,5,14,625,930,1.5,0.657894737,14.81578947,6.447368421,7.447368421,3.315789474,6.157894737,3.578947368,11.52631579,14,NA,NA,1.315789474,1.526315789,0.131578947,0.368421053,16.44736842,24.47368421,0.502664298
101,2005/2006,Arsenal,Ars,#EF0107,#9C824A,4,19,48,2.526315789,13,0.684210526,14,3,2,1,253,13.31578947,130,6.842105263,167,8.789473684,67,3.526315789,120,6.315789474,77,4.052631579,227,11.94736842,264,13.89473684,NA,NA,NA,NA,24,1.263157895,35,1.842105263,0,0,6,0.315789474,240,12.63157895,500,26.31578947,0.660079051,19,20,1.052631579,18,0.947368421,6,4,9,1,209,11,183,9.631578947,107,5.631578947,86,4.526315789,91,4.789473684,104,5.473684211,252,13.26315789,322,16.94736842,NA,NA,NA,NA,31,1.631578947,41,2.157894737,2,0.105263158,2,0.105263158,360,18.94736842,460,24.21052632,0.511961722,38,68,31,20,7,11,2,462,313,274,153,211,181,479,586,NA,NA,55,76,2,8,600,960,1.789473684,0.815789474,12.15789474,8.236842105,7.210526316,4.026315789,5.552631579,4.763157895,12.60526316,15.42105263,NA,NA,1.447368421,2,0.052631579,0.210526316,15.78947368,25.26315789,0.593073593
117,2005/2006,Tottenham,Tot,white,#001C58,5,19,31,1.631578947,16,0.842105263,12,5,2,0,246,12.94736842,176,9.263157895,136,7.157894737,91,4.789473684,122,6.421052632,90,4.736842105,232,12.21052632,256,13.47368421,NA,NA,NA,NA,23,1.210526316,36,1.894736842,1,0.052631579,2,0.105263158,255,13.42105263,410,21.57894737,0.552845528,19,22,1.157894737,22,1.157894737,6,6,7,1,165,8.684210526,206,10.84210526,98,5.157894737,127,6.684210526,88,4.631578947,128,6.736842105,234,12.31578947,248,13.05263158,NA,NA,NA,NA,29,1.526315789,25,1.315789474,4,0.210526316,1,0.052631579,390,20.52631579,275,14.47368421,0.593939394,38,53,38,18,11,9,1,411,382,234,218,210,218,466,504,NA,NA,52,61,5,3,645,685,1.394736842,1,10.81578947,10.05263158,6.157894737,5.736842105,5.526315789,5.736842105,12.26315789,13.26315789,NA,NA,1.368421053,1.605263158,0.131578947,0.078947368,16.97368421,18.02631579,0.569343066
104,2005/2006,Blackburn,Blb,white,blue,6,19,31,1.631578947,17,0.894736842,13,3,3,1,214,11.26315789,140,7.368421053,98,5.157894737,67,3.526315789,116,6.105263158,73,3.842105263,300,15.78947368,272,14.31578947,NA,NA,NA,NA,31,1.631578947,51,2.684210526,4,0.210526316,3,0.157894737,410,21.57894737,585,30.78947368,0.457943925,19,20,1.052631579,25,1.315789474,6,3,10,0,170,8.947368421,237,12.47368421,85,4.473684211,107,5.631578947,114,6,100,5.263157895,268,14.10526316,225,11.84210526,NA,NA,NA,NA,45,2.368421053,37,1.947368421,2,0.105263158,1,0.052631579,500,26.31578947,395,20.78947368,0.5,38,51,42,19,6,13,1,384,377,183,174,230,173,568,497,NA,NA,76,88,6,4,910,980,1.342105263,1.105263158,10.10526316,9.921052632,4.815789474,4.578947368,6.052631579,4.552631579,14.94736842,13.07894737,NA,NA,2,2.315789474,0.157894737,0.105263158,23.94736842,25.78947368,0.4765625
114,2005/2006,Newcastle,New,black,white,7,19,28,1.473684211,15,0.789473684,11,5,3,2,223,11.73684211,169,8.894736842,127,6.684210526,76,4,106,5.578947368,68,3.578947368,310,16.31578947,261,13.73684211,NA,NA,NA,NA,28,1.473684211,34,1.789473684,3,0.157894737,3,0.157894737,355,18.68421053,415,21.84210526,0.569506726,19,19,1,27,1.421052632,6,2,11,0,147,7.736842105,265,13.94736842,81,4.263157895,134,7.052631579,84,4.421052632,122,6.421052632,290,15.26315789,241,12.68421053,NA,NA,NA,NA,38,2,22,1.157894737,4,0.210526316,1,0.052631579,480,25.26315789,245,12.89473684,0.551020408,38,47,42,17,7,14,2,370,434,208,210,190,190,600,502,NA,NA,66,56,7,4,835,660,1.236842105,1.105263158,9.736842105,11.42105263,5.473684211,5.526315789,5,5,15.78947368,13.21052632,NA,NA,1.736842105,1.473684211,0.184210526,0.105263158,21.97368421,17.36842105,0.562162162
105,2005/2006,Bolton,Bol,white,black,8,19,29,1.526315789,13,0.684210526,11,5,3,2,247,13,138,7.263157895,132,6.947368421,74,3.894736842,114,6,63,3.315789474,243,12.78947368,269,14.15789474,NA,NA,NA,NA,20,1.052631579,41,2.157894737,1,0.052631579,0,0,225,11.84210526,410,21.57894737,0.534412955,19,20,1.052631579,28,1.473684211,4,6,9,1,155,8.157894737,238,12.52631579,66,3.473684211,117,6.157894737,84,4.421052632,109,5.736842105,262,13.78947368,246,12.94736842,NA,NA,NA,NA,44,2.315789474,23,1.210526316,2,0.105263158,0,0,490,25.78947368,230,12.10526316,0.425806452,38,49,41,15,11,12,3,402,376,198,191,198,172,505,515,NA,NA,64,64,3,0,715,640,1.289473684,1.078947368,10.57894737,9.894736842,5.210526316,5.026315789,5.210526316,4.526315789,13.28947368,13.55263158,NA,NA,1.684210526,1.684210526,0.078947368,0,18.81578947,16.84210526,0.492537313
119,2005/2006,West Ham,WH,#60223B,#87CEFA,9,19,30,1.578947368,25,1.315789474,9,3,7,1,202,10.63157895,225,11.84210526,104,5.473684211,113,5.947368421,101,5.315789474,103,5.421052632,243,12.78947368,202,10.63157895,NA,NA,NA,NA,21,1.105263158,32,1.684210526,1,0.052631579,3,0.157894737,235,12.36842105,395,20.78947368,0.514851485,19,22,1.157894737,30,1.578947368,7,4,8,1,152,8,284,14.94736842,69,3.631578947,150,7.894736842,105,5.526315789,126,6.631578947,254,13.36842105,212,11.15789474,NA,NA,NA,NA,29,1.526315789,27,1.421052632,1,0.052631579,2,0.105263158,315,16.57894737,320,16.84210526,0.453947368,38,52,55,16,7,15,2,354,509,173,263,206,229,497,414,NA,NA,50,59,2,5,550,715,1.368421053,1.447368421,9.315789474,13.39473684,4.552631579,6.921052632,5.421052632,6.026315789,13.07894737,10.89473684,NA,NA,1.315789474,1.552631579,0.052631579,0.131578947,14.47368421,18.81578947,0.488700565
120,2005/2006,Wigan,Wig,blue,white,10,19,24,1.263157895,26,1.368421053,7,3,9,1,253,13.31578947,201,10.57894737,122,6.421052632,107,5.631578947,95,5,98,5.157894737,234,12.31578947,238,12.52631579,NA,NA,NA,NA,27,1.421052632,29,1.526315789,3,0.157894737,2,0.105263158,345,18.15789474,340,17.89473684,0.482213439,19,21,1.105263158,26,1.368421053,8,3,8,0,180,9.473684211,215,11.31578947,85,4.473684211,118,6.210526316,74,3.894736842,125,6.578947368,259,13.63157895,244,12.84210526,NA,NA,NA,NA,27,1.421052632,22,1.157894737,1,0.052631579,0,0,295,15.52631579,220,11.57894737,0.472222222,38,45,52,15,6,17,1,433,416,207,225,169,223,493,482,NA,NA,54,51,4,2,640,560,1.184210526,1.368421053,11.39473684,10.94736842,5.447368421,5.921052632,4.447368421,5.868421053,12.97368421,12.68421053,NA,NA,1.421052632,1.342105263,0.105263158,0.052631579,16.84210526,14.73684211,0.478060046
108,2005/2006,Everton,Eve,#274488,white,11,19,22,1.157894737,22,1.157894737,8,4,7,0,227,11.94736842,223,11.73684211,127,6.684210526,107,5.631578947,146,7.684210526,101,5.315789474,271,14.26315789,284,14.94736842,NA,NA,NA,NA,34,1.789473684,37,1.947368421,3,0.157894737,2,0.105263158,415,21.84210526,420,22.10526316,0.559471366,19,12,0.631578947,27,1.421052632,6,4,9,1,151,7.947368421,252,13.26315789,79,4.157894737,124,6.526315789,90,4.736842105,104,5.473684211,264,13.89473684,252,13.26315789,NA,NA,NA,NA,31,1.631578947,19,1,4,0.210526316,3,0.157894737,410,21.57894737,265,13.94736842,0.523178808,38,34,49,14,8,16,1,378,475,206,231,236,205,535,536,NA,NA,65,56,7,5,825,685,0.894736842,1.289473684,9.947368421,12.5,5.421052632,6.078947368,6.210526316,5.394736842,14.07894737,14.10526316,NA,NA,1.710526316,1.473684211,0.184210526,0.131578947,21.71052632,18.02631579,0.544973545
109,2005/2006,Fulham,Ful,white,black,12,19,31,1.631578947,21,1.105263158,13,2,4,1,180,9.473684211,185,9.736842105,100,5.263157895,97,5.105263158,82,4.315789474,148,7.789473684,232,12.21052632,269,14.15789474,NA,NA,NA,NA,26,1.368421053,45,2.368421053,1,0.052631579,4,0.210526316,285,15,550,28.94736842,0.555555556,19,17,0.894736842,37,1.947368421,1,4,14,0,178,9.368421053,263,13.84210526,78,4.105263158,146,7.684210526,83,4.368421053,135,7.105263158,228,12,262,13.78947368,NA,NA,NA,NA,37,1.947368421,31,1.631578947,1,0.052631579,1,0.052631579,395,20.78947368,335,17.63157895,0.438202247,38,48,58,14,6,18,1,358,448,178,243,165,283,460,531,NA,NA,63,76,2,5,680,885,1.263157895,1.526315789,9.421052632,11.78947368,4.684210526,6.394736842,4.342105263,7.447368421,12.10526316,13.97368421,NA,NA,1.657894737,2,0.052631579,0.131578947,17.89473684,23.28947368,0.497206704
106,2005/2006,Charlton,Cha,red,white,13,19,22,1.157894737,21,1.105263158,8,4,7,0,216,11.36842105,229,12.05263158,100,5.263157895,112,5.894736842,70,3.684210526,112,5.894736842,250,13.15789474,253,13.31578947,NA,NA,NA,NA,23,1.210526316,33,1.736842105,2,0.105263158,0,0,280,14.73684211,330,17.36842105,0.462962963,19,19,1,34,1.789473684,5,4,10,2,155,8.157894737,276,14.52631579,83,4.368421053,153,8.052631579,73,3.842105263,148,7.789473684,236,12.42105263,204,10.73684211,NA,NA,NA,NA,23,1.210526316,13,0.684210526,1,0.052631579,1,0.052631579,255,13.42105263,155,8.157894737,0.535483871,38,41,55,13,8,17,2,371,505,183,265,143,260,486,457,NA,NA,46,46,3,1,535,485,1.078947368,1.447368421,9.763157895,13.28947368,4.815789474,6.973684211,3.763157895,6.842105263,12.78947368,12.02631579,NA,NA,1.210526316,1.210526316,0.078947368,0.026315789,14.07894737,12.76315789,0.493261456
